clothing_id,age,review_title,review_text,recommended,division_name,department_name,review_date,rating
984,28,,,True,General Petite,Jackets,2019-06-01,Loved it
836,46,Pretty top,"This top is really cute for the right body shape.
it is tight around the bust area if you select your size and sizing - you lose the shape.",True,General Petite,Tops,2019-10-04,Liked it
1099,34,Super soft but can make you look frumpy,"Dress is silk? it's soft and pretty. it's blue so you can wear brown or blue suede boots!
i caught my reflection a few times and thought i looked really bottom heavy. dress is awesome. worth it.",True,General Petite,Dresses,2019-09-09,Loved it
1008,54,,"This skirt is a great staple. i somewhat agree with the first reviewer that it is a little big but not huge. i bought a m which is my regular size and i have to have it shorten the length, but that is typical for me since i am very short, but i liked the waist and didn't feel like it was too big and i have a very small waist. i don't like tight elastic at the waist and this sat very comfortably on me. nice heavy material for the winter.",True,General,Bottoms,2019-05-17,Liked it
1110,68,,"As other reviews noted, this runs large--huge is more like it. it's great quality, but i'm wondering now if the s/m would take me through the third trimester of pregnancy (which is why i ordered a m/l). i'm 5'7"", and if i were any less, i don't think this would work for me at all.",True,General Petite,Dresses,2019-02-24,Liked it
963,31,Fav kimono ever!,This kimono is beautiful! pictures definitely do not do it justice! i love the details of the beading and sequins throughout. the only downfall is that they can snag and get fall off quite easily. delicate but still my fav kimono ever.,True,General,Jackets,2019-02-06,Loved it
835,64,Expensive circus-wear,"This top is a joke unless you are really into expensive clown wear. i thought this looked whimsical, fun and a well-designed piece when i saw it on line--especially at this high price. i started to laugh before i even pulled the entire top of out the bag when i got it in the mail today. it is not expensive looking at all, and the pom poms look like a sad craft project rather than a special detail. it is a bit juvenile too. even if you wore it and were going for ""ironic"", it would be difficult to",False,General,Tops,2019-06-18,Hated it
1098,34,,,True,General,Dresses,2019-02-25,Loved it
1059,72,"Lovely pants, bad fit","I ordered these pants in black and brick. the pattern is great, but the sizing and fit are way off. i usually wear an 8 or a medium in retailer. i ordered these pants in a 10, 12, and 12 petite. the 10 actually fit, but there is no stretch in these fitted pants. they were very uncomfortable to walk or sit in. however, if you're standing up all day and not doing much moving around, these pants are perfect! the print is great in both black and brick. i couldn't decide which one i liked best. wish th",True,General,Bottoms,2019-02-24,Was okay
1020,31,Lovely,"The skirt is a little longer than i expected, it hits me at my calf, i considered having it shorten knee length but believe that may takeaway some of the aesthetic so i'm going to wear it as it. the quality is quite nice and the color is lovely, very feminine. nice skirt for a picnic",True,General,Bottoms,2019-02-22,Loved it
862,49,,"This is a beautiful tunic. the colors are vibrant and the stitching is high quality. please note that the insets on the sides are not actual stitching but a print. it is still very pretty. please size down a size. i am usually a large, wearing a 12 or 14 if something runs tight across the bust, i ordered a large and it is a bit big under the arms but too big through the waist area. i am not small in this area either.i would recommend buying this tunic.",True,General,Tops,2019-06-10,Liked it
1083,33,... just not for me...,"I was very excited to try out this dress. i've been looking for a velvet dress for a couple of years now, and.. i'm not digging this one. the fabric itself was a let down right off the bat. it's cheap looking to me. i've seen nice velvet and this is very shiny, thin, and slightly sheer! the dress cut itself is what i was expecting, a loose baby doll type dress. the length hit above my knees. the overall effect made me feel very ""gypsy-ish""...my husband gave a firm no! when he saw me walk out of",True,General,Dresses,2019-03-22,Was okay
621,27,Beautiful on!,"I saw this dress online and fell in love with it. it is just as beautiful in person too. very delicate, but receive so many compliments every time i wear. it is two separate pieces, a slip dress and the overlying fringe dress. i am 5'4"" and need a 2 inch wedge heel to keep the bottom from dragging. probably could have tried to order the petite but figured i'd probably be wearing heals anyway. i normally wear a 6/8 in dresses and the medium fit perfectly and is so flattering! the top half is flow",True,General Petite,Intimate,2019-06-13,Loved it
797,30,One the fence,"I am on the fence about this one. the length is great. it hits right above my knee at 5'1. overall it was larger than i was hoping. the waist is pretty loose, and i really had to tightly tie the back to get s good shoulder fit. the bottom is very voluminous making me look wide. i wish they had it in a petite size. for this price, i will probably return it. it's not worth the 300 price tag.",False,Initmates,Intimate,2019-07-04,Was okay
861,36,Well-made basic,I bought this tee in most of the colors available. that's how much i liked it. it's not tissue thin; it's a good medium weight. it does't hug the body too closely. i am 5'4 and 140 lbs with a little post partum belly and this is a really flattering tee in m.,True,General,Tops,2019-09-10,Loved it
867,48,Love layers,I loved the layered look without all the bulk. the different textures make it so interesting.,True,General,Tops,2019-05-06,Loved it
820,43,Heavy fabric. large top,"I love the way this top looks in the picture and the embroidery is as lovely as it appears--very detailed. it is both subtle (not cheap looking) and special.

as an earlier reviewer noted, the top is not see-through, a plus.

the drawbacks, though, mean that i will be returning this top. 

1. the fabric is very heavy and does not drape well. i am a small woman with a large chest and ordered a size 0. the top is still loose, even in that size, and the relative stiffness of the fabric gives",False,General,Tops,2019-10-30,Was okay
867,65,Very soft cotton knit,"I bought this in the grey as shown in the photo as i'm not fond of horizontal stripes and i felt the striping would distract from the floral accent of this tee. the gray is light and as pictured in the photo.

i bought an xl and the fit is tailored, with some loose flow to it. it is not boxy or big on me.

the fabric is a soft, soft, thin cotton knit and very cool for hot, muggy summer days....esp. in the southern us where it can be pretty intense. since i bought the gray, it's not sheer, al",True,General,Tops,2019-04-20,Was okay
986,34,Airy and light,Perfect for summer nights. makes any outfit that much special!,True,General,Jackets,2019-07-26,Loved it
499,35,Love it,This body suit is super flattering and super comfortable. i'll probably order it in the other color.,True,Initmates,Intimate,2019-04-18,Loved it
554,48,Perhaps the most comfy pants ever,"I'm 5'2 & the length is fine except i'd probably hem if i used for yoga/pilates. but i prefer cropped for those activities, so these are just knock a round lounge pants for me. they are thin, but not in a cheap way. i don't understand why they're called french terry became that's not what i see/feel; but they are sumptuous & soft. i like that the fold over waist part is stitched & keeps its shape. for size reference, , i got the black xxs- i'm 115 lbs, athletic apple & they fit/look great & clin",True,Initmates,Intimate,2019-11-13,Loved it
1133,59,"Runs huge,could work for someone taller?","First of all, mine arrived in a regular denim shade, not the dark wash shown. also, the style is more like a blazer, and it was huge. i am 5'2"" and ordered the petite xs but even xxs would have looked like a baggy blazer. as well, the sleeves came barely past my wrists, they are designed to cuff as the model has done? perhaps on someone taller and younger it would look edgy and chic! the quality is excellent with some nice details. this might be one to try in person, if you can.",True,General Petite,Jackets,2019-05-28,Not great
985,65,Perfect fall jacket,This jacket is well-made and smart looking. it gave me just the boost i needed today at a difficult meeting. thank you retailer!,True,General,Jackets,2019-09-26,Loved it
1104,32,Soft and sexy,"I really love this dress, it hangs well and clings in all the right places. i ordered this online and the store that sent it had left the security tag in. i sent it back. the tag was taken out and the dress returned very quickly, and without cost to me.",True,General,Dresses,2019-03-20,Loved it
1119,38,Great idea..poor execution,"I tried on an xs and it was boxy/roomy in the torso and the pocket on the wrist/forearm area made my arm look too bulky when i rolled the sleeves up like the model pictured. i love the idea of a relaxed fit cropped leather jacket in a versatile taupe color but when i tried this one on in person, it took me back to my childhood. i used to help my dad wash his cars when i was a kid and he used a leather chamois (""shammy"" for short) that was awesome for soaking up water. and that's what it felt lik",False,General,Jackets,2019-12-10,Hated it
829,66,Wonderful!,"This is a great blouse. the fabric is a fine rayon which is soft and has a lovely drape to it. i have found rayon to be a good fabric all year and quite cool in the summer. i am 5'7"" long waisted and 127 lbs with a slender build so i usually wear a size 6--this fits perfectly as well as being quite flattering. it can be worn loose or belted with a contrasting or black belt over skinny jeans. it would also be swell with a pencil skirt. it will cover any fashion flaws! i usually like to shop the s",True,General Petite,Tops,2019-07-24,Loved it
1048,23,Awesome lounge pants,"These pants are so comfortable. they're very flowy, and provide so much airflow to keep you cool during hot days. i actually bought these pants for work (i'm a teacher). i like to pair them with a white top and a cardigan. the waist band is elastic, which is super nice. the only thing i would like better is if the waist line was higher. the pants come up right below my natural waist, so they're not quite as high waisted as i would like. but other than that, their silky material give them the ill",True,General Petite,Bottoms,2019-08-16,Loved it
850,37,Cute,"I'm small (4'11, 98 pounds and 34a) so the regular xs looks like a baby doll dress on me.  i just wear the tunic with a tank top underneath (or i can wear the tunic by itself) and leggings plus a pair of boots.  the top part is slightly baggy so if you want tight fitting, is size down to xxs.  i got the yellow flower and white + grey one and plan to get the navy one soon.  the quality is good and you can machine wash it with cold water.  i plan to use a tide sweater garment bag to wash it (i put",True,General Petite,Tops,2019-05-08,Loved it
936,32,So comfy,"I'm 5,4"", 135 lbs. i got the petite xs (normally would be petite small) and love the fit. it's soft weave and the length exudes the feeling of comfort and warmth.",True,General Petite,Tops,2019-05-16,Loved it
867,28,So soft!,"This ribbed henley is incredibly soft. you'll love the way it feels, but it does run a little small so i'd recommend getting one size up if you don't want it to be too form fitting.",True,General Petite,Tops,2019-11-29,Loved it
862,46,Purchased two - had problems with one.,"I purchased this top in the blue stripe and red. after washing the red top, it lost color in little spots and also has little holes along the seams. the blue washed fine. overall, it is a very cute top and great for summer.",True,General,Tops,2019-09-14,Liked it
868,44,"Pretty, lightweight shirt for summer but huge","The previous reviewer was right on with her review, including that the shirt is a bit darker in color irl. i'm writing this review to emphasize how large this shirt runs. i'm typically a small in shirts, usually a 4 and occasionally a 6 if it's a very fitted style. i'm 5'5"", 125lbs, 34b, and i went with the xs in this, and it is huge on me. i really like it though, so i'm considering reordering in an xxs, i've never worn an xxs. i'm starting to get frustrated with inconsistent sizing, especially",True,General,Tops,2019-12-04,Liked it
862,39,Very versatile!,"Flattering, comfortable, and a fantastically versatile color and style. if you'd like the garment to fit about how it does on the model, i'd say that it's tts. the picture represents the color accurately - is a very dark, slate grey. i've found that the color is a great neutral - i can wear it with other neutrals or with colors, as featured on the model. the style is also really versatile - i can wear it as a stand-alone t-shirt, or under a blazer to work.

i've washed the garment once on the",True,General,Tops,2019-06-12,Loved it
829,49,Fun patterns and prints for a rainy day ;-),"I bought the umbrella print in the petite length. i'm pleased with the whimsical print and crisp colors. the fit is just right for me, although the style runs a bit wide at the waist. it's a casual loose fit, more fitted on top at the bust, shoulders and sleeves, and flaring out below the waist. i would wear it untucked over jeans or a narrow skirt. the only thing i'm not crazy about is the rayon fabric, though it is a substantial weight and machine washable.",True,General,Tops,2019-10-09,Liked it
895,38,,"What can i say? it's like wearing a hug. it's so wonderful i have a hard time taking it off at the end of the day! it's extraordinarily soft and thick, and stylish to boot! the one thing is that the thread holding the pockets together was already coming unraveled when i took it out of the package, and i had to sew them back on right away, as they were starting to come completely apart. a small price to pay for being a new owner of the best thing ever.",True,General,Tops,2019-04-19,Loved it
1078,36,Adorable,I love this dress! it's very cute and comfortable. i belted it to give me more of a waistline because otherwise the tented shape overwhelms my short stature. i love the strap design at the neckline. the off the shoulder sleeves are comfortable. i have an xsp which is true to size for me.,True,General Petite,Dresses,2019-05-23,Loved it
907,46,Disappointment in the ivory version,"I ordered this in size xl in ivory. it was a drab, poorly-made, too-small sweater. the knit material wasn't good quality and the overall fit didn't work. i liked the light red color and maybe if that had been in stock, then i would have overlooked the problems. but, there are better ivory retailer cardigans available. this was returned.",False,General,Tops,2019-01-16,Not great
877,35,Living in this!!,"This is probably one of the best retailer purchases i have ever made! this is the most comfy and warm cardigan and is a good thickness for fall and winter. i am 5'9, a size 6/8 and the medium was perfect! buy this now!!",True,General,Tops,2019-06-16,Loved it
861,46,Nice weight,"Seems like all i wear all summer are solid colored tees with shorts or skirts. decided this summer i would have patterns! and color! this is a great t-shirt. nice weight. pretty pattern. i found the length on the small to fit my frame perfectly. an xs probably would be good too, but i hate having my favorite t-shirts shrink to unwearable so i always start a little bigger.",True,General,Tops,2019-03-29,Loved it
1110,25,Amazing maxi,Bought this dress in store after trying it on. loved it. it's sexy with the lower cut front. the fabric is flowy and breathable. runs true to size. usually wear a 10 with my hips but the 8 fit better on top.the sides are well designed so your bra doesn't show. i'm 5''6' 32g size 29/30 jeans and athletic/hourglass built. i can't wait to wear it out. the pictures don't do it justice.,True,General,Dresses,2019-01-23,Loved it
1111,27,Love love love!,"I already knew that it's not the lightest summer dress by reading previous reviews.
yes, it is fully lined with stretchy fabric which is kind of thick and heavy for skinny straps. i still love this dress it's very beautiful and versatile. it's perfect for san francisco summer it never gets too hot anyway. 
the color is also beautiful but it's little pink side of red.
i am 5'4 size 0 it fits perfect just like the picture.",True,General Petite,Dresses,2019-01-24,Loved it
860,40,Very flattering,This top is super flattering and comfortable. perfect summer wear!,True,General,Tops,2019-06-29,Loved it
1030,63,Really cute!,"These jeans are so cute! they are perfect for petites too! i am fit, look way younger than my age and get so many compliments when i wear these jeans. i'm. i'm 5'2"", 115 libs and they definitely fit tight in a good way. just like the photo pretty much. they are not small like the white mother ankle fray jeans for sale on the site now. those definitely run smaller so these are true to size with a tight fit.",True,General,Bottoms,2019-12-17,Loved it
828,29,Wonderful fall button-down,"Glad i went in to buy this: in store i was surprised by the texture which was much more cotton (almost gauze-like) than most cloth & stone shirts made with tencel. the blue looks like demin online but in person is a rather ugly dark blue, the pink was almost red, but the yellow was beautiful!
it is double-lined which is one of the best things about it. 
i'm usually between a s and m and could have gone either way but choose m because it was a little longer and ""flowy-er"".",True,General,Tops,2019-06-23,Liked it
1066,26,So comfy,"These pants are so great, light, comfortable and reasonably priced. they are very well made, and the soft fabric is perfect for summer traveling and hiking. there's a bit of elastic in the waist which i like since pants usually gap at the waist on me. they're like classier lounge pants.",True,General Petite,Bottoms,2019-09-18,Loved it
1030,24,Great cord pant,"I really love this pant. ordered online and they fit well. they're cute, edgy with the fray at the bottom. corduroy material. awesome!",True,General,Bottoms,2019-08-11,Loved it
1078,71,Flattering,"This dress is comfortable as well as flattering, which does not happen very often!
looks good with navy tights too!",True,General,Dresses,2019-10-17,Loved it
1033,26,Comfy jeans,My review isn't really about the jeans! i want the top!,True,General Petite,Bottoms,2019-06-10,Liked it
992,43,"Too small, too complicated","I agree with the other reviewer who said there was too much hardware and such. this really does have a lot going on. i usually wear a 4 in skirts, and based on reviews, went up one size. it still saw way up near my chest - i think even an 8 would be too small! it's sooooo tiny at the waist. probably buy 2 sizes, 2 and 3 sizes up from your own. also, the skirt flares super wide at the sides, it doesn't sit the way in the photo or maybe the model is holding it down with her hand. it's like a skirt",False,General,Bottoms,2019-06-03,Hated it
863,41,The tee that goes with everything,"I have worn this to work, errands, yoga. it's a great tee. love it!",True,General,Tops,2019-02-20,Loved it
865,35,Baggie and big,It's nice material but the design makes you look like a pregnant lady,False,General,Tops,2019-02-11,Not great
1098,37,So comfortable,"I love the style of this dress, comfortable but chic, and it feels great!",True,General Petite,Dresses,2019-11-24,Loved it
860,51,Love it!,"I love this top!! fits perfectly, and not too long. i'm 5'4"", 112 lbs and a 32dd and the small fits like a gem.not too fitted, but not boxy. i like that it covers my waist, but isn't too long, either. i may order another one i love it so much!",True,General,Tops,2019-04-29,Loved it
1095,37,Love this dress,It is a perfect weight and length. it's a great dress. i did need to have the waist altered bc it is a straight fit.,True,General Petite,Dresses,2019-12-07,Liked it
1037,62,Great cords,"Corduroy fabric is historically difficult to fit well....even with stretch added. so imagine my surprise when i tried on the pilcro serif mid-rise corduroy pants in the saffron yellow shade and they fit great! they were long enough as well. i loved them so much that i ordered the aqua shade as well and when that pair arrived, it fit just a nicely as the yellow ones. how wonderful that there is finally a corduroy pant that truly fits well. these are not old lady pants either...how nice!",True,General,Bottoms,2019-09-30,Loved it
1097,35,,"I love how this dress is photographed, but when it arrived to my doorstep i was highly disappointed. there seems to be no shape to it whatsoever. the fabric is much stiffer than i was expected i thought it was going to be more like a sweater dress, but it is not an overly comfortable fabric and it does not move like i thought it would when i put it on. this one is going back.",False,General,Dresses,2019-04-08,Was okay
861,38,Too short,"I love the look and feel of the material, but it was way too short - i don't even have a long torso! sadly, it's going back to the store.",False,General,Tops,2019-08-02,Not great
860,26,Not great for smaller chests,"The fabric is lovely, color was great, but unfortunately it ran a bit large. this might be a case of girls with boobs vs. girls without. i have a small chest so for me, this just didn't stay in place. i was worried about the arms squeezing me so i got a small rather than my usual xs. bad choice. the diamond in the middle pooches out rather than hugging your body (which was what i was hoping for). when i raise my arms the whole shirt ends up riding up. pretty awkward. there's also a lot of fabric",True,General,Tops,2019-11-26,Was okay
1081,39,Retro perfect,"So happy to say this dress was built for my body type.  i'm heavier & wider in my upper body so the cut of the bodice/halter fits perfectly and comfortably.  going in at the waist and flaring out to a soft a-line, the skirt pleating lays just right since i have no hips or booty.  yes, the fabric is heavier weight, so i wouldn't recommend wearing in hot & humid weather.  i love the unique print & colors!  i do not own anything in this color combination.  the retro vibe is strong in this one so i",True,General,Dresses,2019-05-07,Loved it
1077,40,Obsessed,"This dress is very soft and ultra comfortable. i got a size 10 and probably could have gotten away with an 8 but due to being busty on top stuck with the 10. i love the length ,even though i got the regular and not the petite.",True,General,Dresses,2019-11-18,Loved it
829,46,Cute and springy,This is a really cute shirt for spring. i love the colored striping and you can dress it up or down. have not worn it yet -- waiting for it to get a little warmer.,True,General,Tops,2019-08-20,Loved it
868,63,A different look,"I really was surprised at how much i liked this top. it is, as others pointed out, a poncho type overlay with a tank connected underneath. it is very comfortable and forgiving of any body boo boos. looks great with skinny white pants.",True,General,Tops,2019-09-27,Loved it
862,32,"Want to love it, poor quality","I love this shirt, in fact, i love all bordeaux tops from retailer. i followed the instructions to hand wash only and after it was wet and then lay flat to dry, it may fit a child. it is a belly top. i want to love this, but it shrunk so bad even with the hand wash only instructions.",False,General Petite,Tops,2019-05-25,Was okay
895,37,Cute but wearable?,"This is a relatively cute top when you try it on. however, i don't think it will hold it's shape after even just 1 wear. it also doesn't seem like you could wash it without ruining it (like a shirt form a 'throw-away' cheap clothing store). i checked the fabric tag and it is a very high % viscose - meaning, it won't last long at all. i'm returning and feel frustrated with how cheap the fabric is.",False,General,Tops,2019-01-07,Was okay
872,41,"Dressy look, t-shirt feel","I purchased this blouse in black. love it. this blouse goes with everything from jeans to work to cocktail. it is perfect! my only wish is that it came in a colors. i would add navy, red, green, white. i'm tempted to purchase another one just so i never have to worry about the one i have wearing out. buy it - you won't be sorry.",True,General,Tops,2019-04-20,Loved it
984,26,,"I love this denim jacket! it's just a basic light denim jacket with a casual, pre-worn, soft feel. i like how it's slightly cropped. i think it runs fairly true-to-size, possibly a little on the small side. i am 5'6,"" 125 lbs., and 34c and i ordered a medium for a more relaxed fit. if i had wanted the fit shown on the model, i would have ordered a small ? but i prefer jackets to be a bit looser. i love it!",True,General,Jackets,2019-11-14,Loved it
392,44,Best swim skirt ever...please offer more options,"I ordered this in xs and s. they both fit very well and i couldn't tell much difference between the two. i kept the s as it seemed to have a little more length on it. i am 5'4"" about 120#. i wish this were offered in lots of different solids and more patterns (the taupe and white stripe...hint hint hint) too. it's just perfect. i am in my mid 40s and have young kids so it's great for my life right now! comfortable too!",True,Initmates,Intimate,2019-04-25,Loved it
886,32,Love the black,I bought this in black and it did require me to wear a shirt underneath as it was a little sheer/see through. i usually wear an xs and i wore the same in this top. the black is very pretty and goes well with some skinny jeans.,True,General Petite,Tops,2019-10-01,Loved it
833,56,,Love the fabric & lace on this top. like other reviews said the arm area is tight where the lace meets the fabric which makes the fit uncomfortable. sadly this top is going back. if you have very skinny upper arms this top will fit fine.,True,General,Tops,2019-09-10,Liked it
1131,22,Doesn't look the same as picture,"I was so excited for this coat when i saw it in the catalog, but disappointed when it got to stores. the faux fur pictured both here and in the catalog looked much more of a burnt red brown color than the straight up maroon that it actually is in store. i'd say it even looks a bit purple. the nice thing is that it is detachable and you can replace it with something else if you really don't like the color. i have decided to buy it anyways because the fit of the coat is lovely and simply stunning.",True,General,Jackets,2019-08-12,Was okay
862,41,Great quality,"The quality of he fabric is amazing. the thickness is perfect as to look form fitting while not too tight or thin showing any ""wrinkles."" i had been searching for a versatile turtleneck i could dress up or down a finding this was a definite win! the style is timeless and with the high quality i know this will be a staple for years to come.",True,General Petite,Tops,2019-11-20,Loved it
1081,50,So pretty!,The print and fit of this dress is perfect! it's very flattering and slimming.,True,General,Dresses,2019-02-17,Loved it
940,33,,Beautiful stitching on the sweater. very soft and a nice length as well. like the soft brown color - will match many things in my wardrobe.,True,General,Tops,2019-07-05,Loved it
1110,46,A dress to make you feel pretty,"Fully lined until just above the knee, silk exterior, rayon lining. can dress it up or down. very lightweight and cool-feeling. this is a beautiful dress. i'm 5'9 and it fit great-- shorter people might need to alter it. i tried it on in the store and felt like a princess, but am hoping it goes on sale.",True,General Petite,Dresses,2019-06-01,Loved it
829,46,Beautiful shirt!,This shirt is beautiful and well-made. the lace is soft - not scratchy at all. looks great with a cream or gray cami underneath.,True,General,Tops,2019-09-27,Loved it
895,31,"Lovely, but not perfect","5'1'' 43-31-43
i bought a petite medium in the orange red color and it's a wonderful cardigan with an oversize fit. it goes to about an inch below my knees, and the slits go up to mid-thigh. the sleeves start at about an inch past the shoulder cap, but the sleeves are so generous that you still have full range of motion. the sleeves hit mid hand and i wish they were an inch or two longer, but that's personal preference. because of the color and the long side-slits looks really stunning with a mi",True,General Petite,Tops,2019-12-31,Liked it
1060,62,"Came dirty, but nice fit...","I followed the advice of other reviewers and sized down from a s to xs. i was worried about the length of the torso since i'm long in that area, but the xs still worked great. it's a totally adorable jumpsuit with a nice fit. my biggest peeve with this was that it came dirty on the hems...like it had been dragged on the ground somewhere. unfortunately, there were no more xs online once i got it though, so i will keep and try to clean. this is not the first time in recent months that i have recei",True,General Petite,Bottoms,2019-03-25,Liked it
1175,30,"Very cute, runs small",Despite other reviewers comments on size - i really wanted this one to work so i ordered it. i'm typically a size xs and d chest and instead i ordered a small. the body of the sit for well but the cups of the suit i'd said for more for a b. (if i lifted my arms i would literally come out of it),False,Initmates,Intimate,2019-03-05,Was okay
818,26,Polka dots,"I thought this top had shimmery dots, that is what it looks like in the picture. but when it arrived, it looks much plainer in-person and i could not believe it was this top. the dots are polka dots. the embroidery at the v-neck doesn't stand out much in the photo but it does in-person. the top runs true to size but the fit didn't feel as perfect for me. i am sending it back. i needed a more shimmery top.",False,General,Tops,2019-10-01,Was okay
1056,63,A great basic but beware of stretching!,"Loved these pants when i bought them but was not expecting them to ""grow"" a size within an hour of putting them on. i think it's an issue with pilcro. great styling, nice fabric, but buy one size down!",True,General,Bottoms,2019-08-08,Liked it
1047,35,Great fit - and a win for petites,"Really like the cut - it's tough for petites to find good joggers and these hit the mark. light, easy, comfy - great with heels for work or sandals on the weekend.",True,General,Bottoms,2019-12-07,Loved it
1086,35,,,True,General,Dresses,2019-01-16,Loved it
294,41,,"These sleep pants are very pretty, soft and comfortable. unfortunately, after washing them once i noticed some small holes in the fabric which is very disappointing considering the price. i don't mind paying a little more for clothing if i feel like the quality is there but in this case i'm not so sure. i guess if you don't really sleep in them or wash them then they would probably be ok but then what's the point of buying them?",True,General Petite,Intimate,2019-03-10,Was okay
878,40,,C'mon. the accent is wrong! a simple google search would prevent this.,False,General,Tops,2019-12-26,Not great
895,63,Love this sweater in black,Very nicely made sweater which fits well. i bought the black with white accent and am very pleased with my purchase. the small fit me perfectly (34d) can't wait to wear it this fall!,True,General Petite,Tops,2019-02-04,Loved it
886,29,Comfortable,"Love this shirt! i bought the light blue color and its amazing, fits well i love that its long in the back. very comfortable and loose. thinking of buying it in both pinks.",True,General Petite,Tops,2019-07-07,Loved it
1009,48,What i expect retailer to sell! amazing!,"Gorgeous skirt. received so many compliments. the colors are perfect to match with many tops/jackets/sweaters....as well as different shoes/boots, bringing out the colors. i unfortunately ordered a large thinking it ran small and the large is too big in the waist so i will try to have it tailored. i like my skirts fuller in the hip area. i hope retailer offers more of this type of item. just adore it! for size i am a 8/10 in bottoms but since the skirt looked slim with out lining i ordered a large",True,General Petite,Bottoms,2019-01-14,Loved it
873,31,Really cute!,Very different. i love the unique design and it is appropriate for various settings .,True,General,Tops,2019-12-03,Loved it
862,43,Lovely blouse!,"This blouse does have a flowy, boxy shape to it but the details make up for that. when i wear it tucked into a skirt it looks wonderfully flattering. i tried on an xs and considered looking for a xxs but i feel that size would probably end up being too short instead of more fitted.",True,General Petite,Tops,2019-08-22,Loved it
1099,23,Flattering,"I am short (5'3'"") and have a short torso so the empire waist line was really flattering. i got the petite size small and it fell just above my knee. loose skirt portion led to an easy look to the dress. overall, super cute!",True,General Petite,Dresses,2019-01-11,Loved it
867,24,Beautiful top,"Was excited to receive this top in the mail, and wasn't disappointed when i tried it on. beautiful colors (true to image) and pattern -the blue back does extend into the front, but does not look unflattering in the least or leave for an awkward fit, imho. very happy with this top, it looks so cute from the back, too~",True,General,Tops,2019-01-29,Loved it
830,29,Too boxy,"This top has a really pretty pattern and is good quality, but was just too boxy for me. i also felt like the sleeves were a little odd/big. 

the fit is tts, though slightly shorter then it looks on the model.",True,General,Tops,2019-05-01,Was okay
345,39,Adjustable and stylish,The adjustable tie is really nice and adds a nice style twist to a black suit.,True,Initmates,Intimate,2019-04-15,Liked it
820,51,Cool for the summer,"Adorable fit. the lightweight madras fabric will be perfect for a hot summer day but not see-through. the slightly gathered bottom makes gives my petite frame a taller look. easy to wear, not fussy, no special bra needed.",True,General Petite,Tops,2019-01-03,Loved it
996,49,Not what you think,"This skirt looks cute online but, it has several issues. 1.) the slit is very high, this photo is deceptive, look closely...the slit is actually to her finger tips. you cant wear any kind of spanx or control top tights. 2.) slits on both sides so when you walk they fly away. 3.) the micro mini ""slip"" bunches. 4.) the fine knit is very snag-able. 5.) the skirt is very long. it is going back.",False,General Petite,Bottoms,2019-12-24,Not great
831,33,Love this blouse,"Tried this blouse on in the store and fell in love with this top. i went down one size since i am a true petite. they were sold out of the petite small, but the regular x-small fit perfect. it is a little short so it's perfect for shorter people,",True,General,Tops,2019-09-21,Loved it
838,74,Very sheer and shorter than shown,"Beautiful print, however as the previous reviewer mentioned it is very sheer, much sheerer than the product shot shows. i was expecting to be able to wear a nude bra under this without a cami, however my nude bra was completely visible.
the top also ended at the middle of the zipper of my jeans, so much shorter than the tunic length shown, and the bottom half of the sleeves ballooned out much more noticeably in person (the top half of the sleeves are slim, and the bottom half are looser).
over",False,General,Tops,2019-04-12,Not great
1077,47,Wonderful and easy dress,"I bought this dress in gray in a size 4. i am usually a size 6, even an 8 in maeve, so i said this dress runs a tad large. it is soft and easy to wear--throw it on and go. i think it looks best with a belt but that's my opinion. i am 5' 8.5"" tall, and this is a midi length on me. plenty long. not sure how it will wash. i think a fabric steamer will be needed. all in all, very pleased.",True,General,Dresses,2019-01-24,Liked it
1144,34,Very cute,"This skirt is really adorable, but only if you're going to tuck in your tops. the pockets flare out at the top, so shirts don't lay correctly on them. instead the bottom of the shirt floofs out and looks really dumpy. tucked in though, super cute!

the waist is really tiny and the fabric has no stretch to speak of. i usually take a 0/2 pant or 25/26 jean. i ordered the xsmall and could only get the top fastened by really sucking it in and struggling. i'll be exchanging for a small, hopefully t",True,General,Trend,2019-04-14,Loved it
1078,70,,"Love this dress. the description says ""pull over styling"" but it's not. there is a side zipper which i think makes for a better fit. i bought a 4 which fit great. i'm 5'4"" 125 lbs and it hits right above the knee.",True,General,Dresses,2019-08-05,Loved it
82,63,Design too fluorescent,"I loved the lavender color on the cape. it was soft and comfortable. but the design on the front ruined it for me. it took me all of 1 minute to know it was going back. it looked like florescent bird feathers nothing wrong with that, it just wasn't my style at all. i was a bit disappointed as it would have been perfect for cool ca nights. it looked more subdued in the photo, it's not. i clicked i would recommend to others as it is nicely made and i guess just not my taste as far as the colors an",True,Initmates,Intimate,2019-04-26,Was okay
862,44,Chic and flattering,"For the last few seasons,bordeaux releases this top in different materials and a slight variation, but same off-the-shoulder theme (the winter merino wool version was always sold out as soon as it hit the store). this is my third top in this version. it is very flattering but it must be styled right, which an retailer stylist taught me. it must be turned to the side a bit in order to fit correctly (but not necessarily have to be pulled off-the-shoulder). the bottom hem has to be placed at the uppe",True,General Petite,Tops,2019-03-07,Loved it
956,43,,"This is so close to perfect, but there's a seam down the middle of the back and they didn't bother to match the polka dots. you can see the mismatch in the second photo. i was about to buy the jacket, and totally in love, when i turned and saw the error. i hoped it was one bad match, but nope, on every one. couldn't unsee, didn't buy. very disappointed.",True,General Petite,Jackets,2019-01-09,Hated it
